标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
哥斯拉大战金刚,2021 / 美国 澳大利亚 加拿大 印度 / 动作 科幻 冒险 / 亚当·温加德 / 亚历山大·斯卡斯加德 米莉·波比·布朗,6.3,https://movie.douban.com/subject/26613692/,2021-03-27 21:59:31,4,,光巨兽白天打架就值四颗星了，打的有点过瘾
人生遥控器,2006 / 美国 / 剧情 喜剧 家庭 / 弗兰克·克拉斯 / 亚当·桑德勒 凯特·贝金赛尔,7.8,https://movie.douban.com/subject/1474185/,2021-03-21 18:46:37,3,,
终点到达,2018 / 美国 / 剧情 喜剧 冒险 / 彼得·哈钦斯 / 阿萨·巴特菲尔德 麦茜·威廉姆斯,7.6,https://movie.douban.com/subject/26649687/,2021-03-19 22:27:03,4,,
深夜食堂,2019 / 中国大陆 / 剧情 / 梁家辉 / 梁家辉 魏晨,4.9,https://movie.douban.com/subject/26868553/,2021-03-12 22:26:51,3,,
星河战队,1997 / 美国 / 动作 冒险 科幻 / 保罗·范霍文 / 卡斯帕·范·迪恩 迪娜·迈耶,7.9,https://movie.douban.com/subject/1295384/,2021-02-28 00:05:26,3,,2021年回看老片，总感觉很弱智
爱与怪物,2020 / 美国 加拿大 / 喜剧 动作 科幻 / 迈克尔·马修斯 / 迪伦·奥布莱恩 杰西卡·亨维克,7.2,https://movie.douban.com/subject/21349338/,2021-02-27 22:13:18,3,,稀烂的剧情。。。不过世界观设定还可以，两星，另外一星给船长的颜
你好，李焕英,2021 / 中国大陆 / 剧情 喜剧 奇幻 / 贾玲 / 贾玲 张小斐,7.7,https://movie.douban.com/subject/34841067/,2021-02-16 23:00:08,5,,女版夏洛特烦恼
紧急救援,2020 / 中国大陆 中国香港 / 动作 灾难 / 林超贤 / 彭于晏 王彦霖,5.9,https://movie.douban.com/subject/26342391/,2021-02-10 09:55:39,2,,
浮生一日2020,2021 / 英国 美国 / 纪录片 / 凯文·麦克唐纳 Mário Filipe Neves / Gredivel Vasquez Mário Filipe Neves,8.3,https://movie.douban.com/subject/35134779/,2021-02-08 11:48:44,5,,十年前那个被叫起床打扫卫生的小哥，今年以另外一种形式再次亮相了，只不过因为新冠阴阳两隔，差点泪崩。
风声,2009 / 中国大陆 / 犯罪 剧情 惊悚 / 陈国富 高群书 / 周迅 李冰冰,8.4,https://movie.douban.com/subject/3734112/,2021-02-08 11:44:19,4,,
花生酱猎鹰,2019 / 美国 / 剧情 喜剧 冒险 / 泰勒·尼尔森 迈克·舒瓦茨 / 希亚·拉博夫 达科塔·约翰逊,7.4,https://movie.douban.com/subject/27035542/,2021-02-06 20:52:39,3,,剧情不完整
吉祥如意,2020 / 中国大陆 / 剧情 家庭 / 大鹏 / 王吉祥 大鹏,7.7,https://movie.douban.com/subject/35068230/,2021-01-31 22:06:09,3,,如意到底想讲的是什么？黑丽丽还是黑自己？
沐浴之王,2020 / 中国大陆 / 喜剧 / 易小星 / 彭昱畅 乔杉,6.0,https://movie.douban.com/subject/34894753/,2021-01-31 15:17:23,3,,毫无惊喜
奇妙的家族,2019 / 韩国 / 喜剧 恐怖 / 李珉才 / 郑在咏 金南佶,7.2,https://movie.douban.com/subject/27114963/,2021-01-30 21:05:16,4,,有一点群尸玩过界的影子，结局真的太秀了
山海情,2021 / 中国大陆 / 剧情 / 孔笙 孙墨龙 / 黄轩 张嘉益,9.2,https://movie.douban.com/subject/35033654/,2021-01-28 22:22:12,5,,
沉默的真相,2020 / 中国大陆 / 剧情 犯罪 悬疑 / 陈奕甫 / 廖凡 白宇,9.0,https://movie.douban.com/subject/33447642/,2021-01-22 23:10:32,5,,
一百样东西,2018 / 德国 / 喜剧 / 弗洛里安·大卫·菲茨 / 弗洛里安·大卫·菲茨 马提亚斯·施维赫夫,7.3,https://movie.douban.com/subject/30172751/,2021-01-10 20:45:15,3,,主题不太明确，结尾太狗血乌托邦了。
末日逃生,2020 / 美国 英国 / 剧情 科幻 灾难 / 里克·罗曼·沃夫 / 杰拉德·巴特勒 莫蕾娜·巴卡琳,5.4,https://movie.douban.com/subject/30220799/,2021-01-10 19:29:20,2,,😀一定要让别人都知道自己是被选中的，手环全都漏外面哦，否则剧情凑不够2小时
2020去死,2020 / 美国 / 喜剧 / 阿尔·坎贝尔 Alice Mathias / 塞缪尔·杰克逊 休·格兰特,7.2,https://movie.douban.com/subject/35275115/,2021-01-03 22:34:09,4,,
无依之地,2020 / 美国 / 剧情 / 赵婷 / 弗兰西斯·麦克多蒙德 大卫·斯特雷泽恩,8.1,https://movie.douban.com/subject/30458949/,2021-01-03 00:45:00,5,,
心灵奇旅,2020 / 美国 / 动画 奇幻 音乐 / 彼特·道格特 凯普·鲍尔斯 / 杰米·福克斯 蒂娜·菲,8.7,https://movie.douban.com/subject/24733428/,2020-12-26 22:45:11,5,,探讨了一个很大又很小的话题，完成度很高。
太极张三丰,1993 / 中国香港 中国大陆 / 喜剧 动作 武侠 / 袁和平 / 李连杰 杨紫琼,8.0,https://movie.douban.com/subject/1294561/,2020-12-23 00:39:48,4,,
好梦一日游,2019 / 法国 比利时 / 剧情 喜剧 爱情 / 尼古拉斯·贝多斯 / 丹尼尔·奥特伊 吉约姆·卡内,8.1,https://movie.douban.com/subject/30371818/,2020-12-20 21:49:32,4,,
星际迷航,2009 / 美国 德国 / 动作 冒险 科幻 / J·J·艾布拉姆斯 / 克里斯·派恩 扎克瑞·昆图,8.1,https://movie.douban.com/subject/2132932/,2020-12-19 22:02:53,4,,
神奇女侠1984,2020 / 美国 英国 西班牙 / 动作 奇幻 冒险 / 派蒂·杰金斯 / 盖尔·加朵 克里斯·派恩,6.1,https://movie.douban.com/subject/27073752/,2020-12-19 22:01:14,2,,DC为了套现赶工出来的玩意儿？
宇宙中最明亮的屋顶,2020 / 日本 / 剧情 / 藤井道人 / 清原果耶 桃井薰,7.0,https://movie.douban.com/subject/34800470/,2020-12-19 16:57:31,5,,青春片应该有的亚子
闪虾亮晶晶,2019 / 法国 / 喜剧 同性 / 马克西姆·戈瓦尔 塞德里克·勒·加洛 / 尼古拉斯·高布 奥尔本·勒努瓦,7.1,https://movie.douban.com/subject/30438173/,2020-12-13 22:38:16,2,,一个铁直迫不得已和一群基搞在一起的设定本来可以碰撞出很多有意思的事，但中间塞进去太多浪费时间且无意义的片段，没有人物心理变化，也没有令人深刻的感情线，到最后都不知道他们到底是为了怎样的目标。公路片励志片喜剧片大杂烩，结果成了四不像。
杀马特我爱你,2019 / 中国大陆 / 纪录片 / 李一凡 / 罗福兴,8.6,https://movie.douban.com/subject/34937935/,2020-12-13 21:08:56,4,,后半段还可以，前半段让我感觉是在看三和大神，有点跑题。最后有点拖沓的收不住，可以再紧凑一些
花木兰,2020 / 美国 中国香港 / 动作 冒险 古装 / 妮琪·卡罗 / 刘亦菲 甄子丹,4.8,https://movie.douban.com/subject/26357307/,2020-09-12 14:40:40,2,,我靠，我都不好意思标记我去看过这片子。。。。
信条,2020 / 美国 英国 / 剧情 动作 科幻 / 克里斯托弗·诺兰 / 约翰·大卫·华盛顿 罗伯特·帕丁森,7.6,https://movie.douban.com/subject/30444960/,2020-09-04 23:06:21,3,,三星都送给我们努力转型成功的罗伯特帕丁森，祝早日康复，期待帕丁森的蝙蝠侠么么哒。诺兰是啥？
1917,2019 / 美国 英国 印度 西班牙 加拿大 中国大陆 / 剧情 战争 / 萨姆·门德斯 / 乔治·麦凯 迪恩·查尔斯·查普曼,8.5,https://movie.douban.com/subject/30252495/,2020-08-14 09:18:54,4,,
忌日快乐2,2019 / 美国 / 悬疑 惊悚 恐怖 / 克里斯托弗·兰登 / 杰西卡·罗德 伊瑟尔·布罗萨德,6.6,https://movie.douban.com/subject/30209818/,2020-08-01 22:55:01,3,,有了时空机这个设定之后，就没有了意思
三十而已,2020 / 中国大陆 / 剧情 家庭 / 张晓波 / 江疏影 童瑶,6.6,https://movie.douban.com/subject/26608230/,2020-08-14 22:16:28,3,,
太空部队 第一季,2020 / 美国 / 喜剧 / 保罗·金 戴纳·里德 汤姆·马歇尔 迪·里斯 杰弗里·布里茨 David Rogers / 史蒂夫·卡瑞尔 丽莎·库卓,7.8,https://movie.douban.com/subject/30434770/,2020-07-26 13:34:38,4,,喜感的把中美印都给黑了一遍，可爱死了
风中有朵雨做的云,2018 / 中国大陆 / 剧情 犯罪 悬疑 / 娄烨 / 井柏然 宋佳,7.2,https://movie.douban.com/subject/26728669/,2020-07-08 20:42:27,3,,
隐秘的角落,2020 / 中国大陆 / 剧情 犯罪 悬疑 / 辛爽 / 秦昊 王景春,8.8,https://movie.douban.com/subject/33404425/,2020-06-27 15:52:28,5,,
惊涛迷局,2019 / 美国 / 科幻 悬疑 惊悚 / 斯蒂文·奈特 / 马修·麦康纳 安妮·海瑟薇,5.9,https://movie.douban.com/subject/26970964/,2020-06-07 01:54:24,3,,剧情够2
航拍中国 第三季,2020 / 中国大陆 / 纪录片 / 余乐,8.8,https://movie.douban.com/subject/30480830/,2020-06-04 14:24:05,4,,这一季的文案调皮了很多，bgm和拍摄取材也更年轻化。
保姆日记,2007 / 美国 / 喜剧 剧情 爱情 / 莎里·斯宾厄·伯曼 罗伯特·帕西尼 / 斯嘉丽·约翰逊 劳拉·琳妮,6.9,https://movie.douban.com/subject/1892510/,2020-05-24 21:03:31,3,,
好莱坞,2020 / 美国 / 剧情 / 瑞恩·墨菲 丹尼尔·米纳汉 迈克尔·乌彭达尔 詹妮特·莫克 虞琳敏 / 大卫·科伦斯韦 达伦·克里斯,7.8,https://movie.douban.com/subject/30467488/,2020-05-16 12:30:34,3,,从第五集开始就变得没内味儿了
狄仁杰之四大天王,2018 / 中国大陆 中国香港 / 动作 悬疑 奇幻 / 徐克 / 赵又廷 冯绍峰,6.1,https://movie.douban.com/subject/25882296/,2020-05-08 00:37:01,2,,剧情啊。。。
1/2的魔法,2020 / 美国 / 喜剧 动画 奇幻 / 丹·斯坎隆 / 汤姆·赫兰德 克里斯·帕拉特,7.6,https://movie.douban.com/subject/30401849/,2020-04-19 20:54:58,3,,看完没想法
忌日快乐,2017 / 美国 / 悬疑 惊悚 恐怖 / 克里斯托弗·兰登 / 杰西卡·罗德 伊瑟尔·布罗萨德,7.0,https://movie.douban.com/subject/27027913/,2020-04-17 23:56:41,5,,我觉得好好看哦
摩登家庭 第十季,2018 / 美国 / 喜剧 家庭 / 盖尔·曼库索 斯蒂文·莱维坦 / 艾德·奥尼尔 索菲娅·维加拉,9.5,https://movie.douban.com/subject/27041245/,2020-04-09 22:32:06,5,,
摩登家庭 第九季,2017 / 美国 / 喜剧 家庭 / 詹姆斯·R·巴格多纳斯 / 艾德·奥尼尔 索菲娅·维加拉,9.5,https://movie.douban.com/subject/27041242/,2020-04-09 22:31:54,5,,
摩登家庭 第八季,2016 / 美国 / 喜剧 家庭 / 克里斯·科赫 / 艾德·奥尼尔 索菲娅·维加拉,9.5,https://movie.douban.com/subject/26740396/,2020-04-09 22:31:42,5,,
摩登家庭 第六季,2014 / 美国 / 喜剧 家庭 / 贝丝·麦卡锡-米勒 / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/25879091/,2020-04-09 22:31:15,5,,
摩登家庭 第四季,2012 / 美国 / 喜剧 家庭 / 斯蒂文·莱维坦 / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/10748074/,2020-04-09 22:31:04,5,,
摩登家庭  第三季,2011 / 美国 / 喜剧 家庭 / 杰森·维纳 / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/6729121/,2020-04-09 22:30:54,5,,
摩登家庭 第二季,2010 / 美国 / 喜剧 家庭 / Jason Winer / 艾德·奥尼尔 索菲娅·维加拉,9.6,https://movie.douban.com/subject/4904662/,2020-04-09 22:30:43,5,,
摩登家庭 第一季,2009 / 美国 / 喜剧 家庭 / Jason Winer / 阿芮尔·温特 艾德·奥尼尔,9.5,https://movie.douban.com/subject/3754382/,2020-04-09 22:30:29,5,,
摩登家庭 第十一季,2019 / 美国 / 喜剧 爱情 / 盖尔·曼库索 斯蒂文·莱维坦 / 艾德·奥尼尔 索菲娅·维加拉,9.7,https://movie.douban.com/subject/30454227/,2020-04-09 22:30:06,5,,
绅士们,2019 / 英国 美国 / 喜剧 动作 犯罪 / 盖·里奇 / 马修·麦康纳 查理·汉纳姆,8.3,https://movie.douban.com/subject/30211998/,2020-04-05 22:09:06,5,,查理我可以
一眉道人,1989 / 中国香港 / 动作 喜剧 恐怖 / 林正英 / 林正英 钱小豪,7.9,https://movie.douban.com/subject/1472783/,2020-04-04 17:13:48,2,,？
僵尸先生,1985 / 中国香港 / 动作 喜剧 奇幻 / 刘观伟 / 林正英 许冠英,8.4,https://movie.douban.com/subject/1295933/,2020-04-04 15:32:54,5,,经典
安家,2020 / 中国大陆 / 剧情 爱情 / 安建 / 孙俪 罗晋,6.1,https://movie.douban.com/subject/30482003/,2020-03-20 23:11:03,2,,所有剧情线都没头没尾，很多本该精彩的戏份一句台词就带过了，中间插的广告耳朵眼睛都受罪。剧情人设我就不说了。。
售楼处的故事,2003 / 中国大陆 / 喜剧 / 英达 / 虞梦 聂宁,6.7,https://movie.douban.com/subject/6724684/,2020-03-15 21:11:54,4,,小时候觉得好好看
小欢喜,2019 / 中国大陆 / 剧情 家庭 / 汪俊 / 黄磊 海清,8.2,https://movie.douban.com/subject/26946624/,2020-03-10 00:06:17,5,,难得有电视剧几条线剧情都那么丰满。也难得这些演员都让我喜欢。虽然剧里几个家庭条件都很优越，看似离我们很远，但生活都是一样的，都有悲欢离合，都有亲情友爱。
我和我的祖国,2019 / 中国大陆 / 剧情 / 陈凯歌 张一白 管虎 薛晓路 徐峥 宁浩 文牧野 / 黄渤 张译,7.6,https://movie.douban.com/subject/32659890/,2020-03-05 22:51:40,2,,
双面胶,2007 / 中国大陆 / 剧情 家庭 / 滕华涛 / 海清 涂松岩,8.0,https://movie.douban.com/subject/2326553/,2020-03-02 23:08:06,4,,傻貂李亚平全责
新年前夜,2011 / 美国 / 喜剧 爱情 / 盖瑞·马歇尔 / 阿什顿·库彻 罗伯特·德尼罗,6.5,https://movie.douban.com/subject/4301056/,2020-03-01 20:13:52,2,,感觉是刻意在模仿真爱至上，可是故事线之间割裂，人物关系讲不清，没有笑点，浪费一堆明星。而且最重要的一点，纽约的浪漫一点都没体现出来。
我们所知道的生活,2010 / 美国 / 剧情 喜剧 家庭 / 格里格·伯兰蒂 / 凯瑟琳·海格尔 乔什·杜哈明,7.2,https://movie.douban.com/subject/2998439/,2020-02-29 20:32:48,3,,
床垫里的百万欧元,2013 / 爱尔兰 瑞典 / 剧情 喜剧 / 兰斯·戴利 / 菲奥纽拉·弗拉纳根 布莱恩·格里森,7.6,https://movie.douban.com/subject/20450650/,2020-02-28 21:13:09,4,,如果能重来一次，一定要去做自己想做的事，即使不是对的事。
别惹我,2013 / 法国 英国 美国 / 喜剧 犯罪 惊悚 / 吕克·贝松 / 罗伯特·德尼罗 米歇尔·菲佛,7.2,https://movie.douban.com/subject/10766459/,2020-02-27 21:41:05,5,,竟然连用两首Gorillaz的歌，值得五星好评了。
离婚律师,2014 / 中国大陆 / 剧情 爱情 / 杨文军 / 姚晨 吴秀波,7.2,https://movie.douban.com/subject/25711530/,2020-02-26 11:27:00,3,,跌宕起伏看的好累
特警队,2019 / 中国大陆 / 动作 / 丁晟 / 凌潇肃 贾乃亮,5.0,https://movie.douban.com/subject/30317706/,2020-02-23 20:32:13,2,,我已经岔开腿了，请队员们不要客气。
雪人奇缘,2019 / 美国 中国大陆 / 喜剧 动画 冒险 / 吉尔·卡尔顿 托德·维尔德曼 / 汪可盈 阿尔伯特·蔡,7.1,https://movie.douban.com/subject/26929010/,2020-02-16 15:37:00,3,,适合闲的蛋疼的时候当背景音来看
西虹市首富,2018 / 中国大陆 / 喜剧 / 闫非 彭大魔 / 沈腾 宋芸桦,6.6,https://movie.douban.com/subject/27605698/,2020-02-09 00:53:20,3,,结尾能有同性元素也是惊讶
半个喜剧,2019 / 中国大陆 / 喜剧 爱情 / 周申 刘露 / 任素汐 吴昱翰,7.3,https://movie.douban.com/subject/30269016/,2020-02-08 19:11:16,3,,好无聊。。
派出所的故事2019,2019 / 中国大陆 / 纪录片 真人秀 / 蔡征 邵英黎,8.9,https://movie.douban.com/subject/34822629/,2020-02-08 17:20:42,5,,
人生一串 第二季,2019 / 中国大陆 / 纪录片 / 陈英杰 张岳明 金颖 赵怀燕 郭瀚洋 老马 谷壮 刘执戈 / 陈英杰,8.5,https://movie.douban.com/subject/33437160/,2020-02-08 13:09:31,3,,
人生一串 第一季,2018 / 中国大陆 / 纪录片 / 陈英杰 刘执戈 金颖 张岳明 赵云泽 李根,8.9,https://movie.douban.com/subject/27040844/,2020-02-08 13:09:16,4,,
中国机长,2019 / 中国大陆 / 剧情 传记 灾难 / 刘伟强 / 张涵予 欧豪,6.6,https://movie.douban.com/subject/30295905/,2020-02-07 18:50:46,3,,作为电影，主线剧情合格，支线剧情欠缺。向那些保护人民的人们致敬。
自由能源：特斯拉传,2011 / 俄罗斯 / 传记 纪录片 / Misha Kostrov / Victor Kuznetsov Tatyana Perizhok,0.0,https://movie.douban.com/subject/26357791/,2020-01-27 02:08:50,3,,
非典十年祭,2013 / 中国香港 / 纪录片 / 蓝凯 胡志堂 / 陈晓楠 闾丘露薇,9.4,https://movie.douban.com/subject/25960946/,2020-01-09 16:58:51,3,,
灯塔,2019 / 加拿大 美国 巴西 / 奇幻 恐怖 / 罗伯特·艾格斯 / 罗伯特·帕丁森 威廉·达福,7.3,https://movie.douban.com/subject/30143336/,2020-01-12 21:28:28,3,,帕丁森令人惊喜
冒充者,2012 / 英国 / 传记 纪录片 / 巴特·雷顿 / Adam O'Brian Anna Ruben,7.5,https://movie.douban.com/subject/7015788/,2022-03-18 22:15:17,4,,
乔乔的异想世界,2019 / 美国 捷克 新西兰 / 剧情 喜剧 战争 / 塔伊加·维迪提 / 罗曼·格里芬·戴维斯 托马辛·麦肯齐,8.3,https://movie.douban.com/subject/30170546/,2020-01-01 19:44:21,5,,山姆洛克威像极了Sugardaddy 
激情跳水梦,2014 / 中国大陆 / 剧情 运动 / 臧溪川 / 邓安奇 王宫良,6.4,https://movie.douban.com/subject/25958824/,2019-12-23 22:30:46,3,,你俩快点亲吧。。。
徒手攀岩,2018 / 美国 / 纪录片 / 伊丽莎白·柴·瓦沙瑞莉 金国威 / 亚历克斯·霍诺德 汤米·考德威尔,8.8,https://movie.douban.com/subject/30167509/,2019-12-21 21:23:54,5,,
默片解说员,2019 / 日本 / 喜剧 / 周防正行 / 成田凌 黑岛结菜,7.7,https://movie.douban.com/subject/30135942/,2019-12-21 15:38:37,5,,让我想到了成龙的《奇迹》
妹妹,2018 / 中国大陆 美国 / 动画 短片 / 宋思琪 / Bingyang Liu,6.8,https://movie.douban.com/subject/30394444/,2019-12-20 23:03:09,3,,
发之爱,2019 / 美国 加拿大 / 动画 短片 / 马修·A·切瑞 Everett Downing Jr. 布鲁斯·W·史密斯 / 伊萨·雷,6.6,https://movie.douban.com/subject/34797487/,2019-12-20 22:54:41,3,,
兔耳袋狸,2018 / 美国 / 喜剧 动画 短片 / 彼埃尔·佩里菲尔 JP Sans 利隆·托帕兹 / 迪·布拉雷·贝克尔 戴维·P·史密斯,8.5,https://movie.douban.com/subject/30183715/,2019-12-20 22:27:00,5,,
小野猫与斗牛犬,2019 / 美国 / 动画 短片 / 罗莎娜·沙利文,8.3,https://movie.douban.com/subject/30463542/,2019-12-20 22:26:32,4,,
雪地救援,2019 / 法国 / 喜剧 动画 短片 / Loris Cavalier Camille Jalabert Oscar Malet Léo Brunel,7.3,https://movie.douban.com/subject/30394439/,2019-12-20 22:25:59,4,,
午后时光,2017 / 爱尔兰 / 动画 短片 / 露易丝·巴格诺尔 / 菲奥纽拉·弗拉纳根 Niamh Moyles,8.0,https://movie.douban.com/subject/30328634/,2019-12-20 22:25:33,3,,
野性,2018 / 法国 / 剧情 情色 同性 / 卡米尔·维达-那克 / 费利克斯·马利陶德 埃里克·伯纳德,7.0,https://movie.douban.com/subject/30197496/,2019-12-19 22:11:11,5,,
没有宇宙我们无法生存,2014 / 俄罗斯 / 动画 短片 / 康斯坦汀·布朗兹,8.6,https://movie.douban.com/subject/26042888/,2019-12-17 22:11:57,4,,
我失去了身体,2019 / 法国 / 剧情 爱情 动画 / 杰赫米·克拉潘 / 维克图瓦尔·杜布瓦 帕特里克·德阿萨姆曹,8.2,https://movie.douban.com/subject/33415943/,2019-12-16 22:50:29,3,,看不太懂
死亡天使,2018 / 阿根廷 西班牙 / 剧情 传记 犯罪 / 路易斯·奥特加 / 洛伦佐·法罗 奇诺·达林,7.4,https://movie.douban.com/subject/30143523/,2019-12-14 21:19:25,4,,开枪时总是很帅
爱尔兰人,2019 / 美国 / 剧情 传记 犯罪 / 马丁·斯科塞斯 / 罗伯特·德尼罗 阿尔·帕西诺,8.8,https://movie.douban.com/subject/6981153/,2019-12-11 22:55:40,3,,？
婚姻故事,2019 / 英国 美国 / 剧情 爱情 / 诺亚·鲍姆巴赫 / 斯嘉丽·约翰逊 亚当·德赖弗,8.6,https://movie.douban.com/subject/27202818/,2019-12-11 22:31:12,5,,细腻
利刃出鞘,2019 / 美国 / 剧情 喜剧 犯罪 / 莱恩·约翰逊 / 丹尼尔·克雷格 安娜·德·阿玛斯,8.1,https://movie.douban.com/subject/30318116/,2019-11-30 20:27:22,4,,都挺好的，就是简单了点
